車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 NISMO カーウイングスナビ/BOSEサウンド/Bカメラ,682.6万円,2021(R03),0.7万km,なし,フロア6MT,3700CC,2025-06-26T23:38:36.422482,2025-06-26,23:38:36,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6366338195/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO HDDナビ BOSE Bluetooth ETC フルセグTV,399.8万円,2017(H29),3.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:36.425105,2025-06-26,23:38:36,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6361833276/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO 6速MT BOSEサウンド ニスモ専用レカロ,493万円,2015(H27),1.9万km,なし,フロア6MT,3700CC,2025-06-26T23:38:36.427860,2025-06-26,23:38:36,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6397581216/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO メーカーナビ ドラレコ ETC BOSEサウンド,369.8万円,2015(H27),8.2万km,なし,フロア6MT,3700CC,2025-06-26T23:38:36.430507,2025-06-26,23:38:36,https://www.carsensor.net/usedcar/bNI/s026/index2.html,https://www.carsensor.net/usedcar/detail/AU6226689494/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST RAYZ製19AW BOSE 7ATパドル REDキャリパー,253.8万円,2016(H28),8万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.223238,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6211193736/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ニスモ 後期型 Zスポーツマフラー メーカーナビ,309.9万円,2013(H25),5.4万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.226004,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6134312742/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 純正フルセグナビ　BOSEサウンド　レカロ,693.9万円,2021(R03),0.4万km,なし,フロア6MT,3700CC,2025-06-26T23:38:39.228744,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6193263290/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO 新車未登録　コネクトナビ　RAYS19インチ,958万円,2025(R07),15km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:39.231490,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6376613148/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 6MT　バックカメラ　ドラレコ　BOSE,695.2万円,2021(R03),1万km,なし,フロアMTモード付6MT,3700CC,2025-06-26T23:38:39.234195,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6259391680/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 純正フルセグナビ　純正アルミ　レカロ,588.5万円,2019(R01),0.5万km,なし,フロア7AT,3700CC,2025-06-26T23:38:39.236953,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6343201465/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST タイプG IMPULエアロ・ウィング 黒革暖 ナビ BOSE,114.8万円,2005(H17),2.7万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:39.239647,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6277124402/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 メーカーオプションナビ付,339.4万円,2021(R03),3.3万km,なし,フロア6MT,3700CC,2025-06-26T23:38:39.241725,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6291691585/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST パドルシフト/半革/ナビ・フルセグ/Bカメラ,146万円,2008(H20),3.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.244431,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6252677586/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ニスモ 社外マフラー HKS車高調 黒半革シート,316万円,2012(H24),1.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.247105,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6348371650/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 stradaナビ バックカメラ HIDヘッド 禁煙車,119.9万円,2009(H21),6.8万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.249818,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6216625696/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 社外SDナビ バックカメラ ETC レザーシート,84.8万円,2008(H20),13.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:39.252471,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6346528489/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 6速MT 純正HDDナビ バックカメラ ETC,249.9万円,2011(H23),2.9万km,なし,フロア6MT,3700CC,2025-06-26T23:38:39.255362,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6130841513/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T BOSEサウンド 黒革シートヒーター ETC,76万円,2003(H15),4.4万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:39.258069,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6262662069/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン T パドルAT　黒革シート　ナビTV バックモ二,353.5万円,2020(R02),2.4万km,なし,フロア7AT,3700CC,2025-06-26T23:38:39.260288,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6389183658/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 純正ナビ　バックカメラ　ドラレコ　ETC,402.3万円,2020(R02),0.8万km,なし,フロア7AT,3700CC,2025-06-26T23:38:39.263004,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6391735967/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 40thアニバーサリー 6速MT/赤半革/ナビTV/Bカメラ/BOSE/ETC,214万円,2009(H21),9.2万km,なし,フロア6MT,3700CC,2025-06-26T23:38:39.265778,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6295374785/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST インテリジェント クルーズコントロール,622.2万円,2022(R04),0.1万km,なし,フロア9AT,3000CC,2025-06-26T23:38:39.268003,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6262467567/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン S /6MT/V6/NISMO18AW/HKS車高調/フジツボ/,119万円,2004(H16),11.8万km,あり,フロア6MT,3500CC,2025-06-26T23:38:39.270692,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6182516133/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン S 6速MT ブレンボキャリパー ETC,235万円,2003(H15),2.2万km,なし,フロア6MT,3500CC,2025-06-26T23:38:39.273373,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6348371343/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン ST マッドブラック塗装　レカロ2脚　BOSE,112.1万円,2007(H19),9.8万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:39.276139,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6390976392/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 ワンオーナー/純正ナビ/フルセグTV/ETC,139.8万円,2010(H22),5.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.278984,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6346528205/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン T D席RECARO 外AW 外マフラ ナビ BT音楽 BOSE,134万円,2012(H24),9.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.281787,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6392526509/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSE ヒータ付き電動オレンジ半革シート,149.8万円,2009(H21),5.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.284552,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6338826223/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 40thアニバーサリー 赤革・フジツボマフラー・ナビ地デジカメラ,135.1万円,2009(H21),9.6万km,あり,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.287258,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6351584872/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン T パドルシフト/橙半革/ナビTV/Bカメラ/18AW,259万円,2014(H26),2.8万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.290057,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6391120613/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST MTモード/セントラル20エアロ/車高調/19AW,180万円,2008(H20),3.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:39.292895,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6254569369/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST ワンオーナー/6速MT/BOSE/Bカメラ/ETC,405.4万円,2017(H29),1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:39.295595,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6316374531/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST NISMO製マフラー 禁煙車 オーリンズ車高調,229.9万円,2011(H23),3.4万km,なし,フロア7AT,3700CC,2025-06-26T23:38:39.298390,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6171118857/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン T 9inナビ 地デジ BT音楽 暖半革シート BOSE,164万円,2009(H21),6.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:39.301207,2025-06-26,23:38:39,https://www.carsensor.net/usedcar/bNI/s026/index3.html,https://www.carsensor.net/usedcar/detail/AU6200018046/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST ナビBOSE 前後ドラレコ,642万円,2024(R06),710km,なし,フロア6MT,3000CC,2025-06-26T23:38:41.957176,2025-06-26,23:38:41,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6205864679/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST パドルシフト/NISMOエアロ/HKSマフラー,147万円,2009(H21),9.9万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:41.959995,2025-06-26,23:38:41,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6304950592/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン S 社外強化クラッチ 社外LSD ロールゲージ,197万円,2005(H17),9.9万km,なし,フロア6MT,3500CC,2025-06-26T23:38:41.962710,2025-06-26,23:38:41,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6341717429/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 橙本革暖シート ナビ 地デジ BT音楽 Bカメ,129万円,2008(H20),10万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:41.965461,2025-06-26,23:38:41,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6132341088/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 関東仕入 HIDライト 純正19インチAW ETC,128万円,2009(H21),8.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.056165,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6330762842/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 300ZX 2by2,399万円,1984(S59),6万km,なし,フロア5MT,3000CC,2025-06-26T23:38:42.058778,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6358328673/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO パドルシフト/ナビTV/Bカメラ/半革/19AW,407万円,2016(H28),3.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.061594,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6379653943/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S 6速MT/ナビTV/車高調/1オーナー/19AW,276万円,2012(H24),6.3万km,なし,フロア6MT,3700CC,2025-06-26T23:38:42.064347,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6323959487/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 未登録・内装ブルー・BOSE・パドルシフト,729.2万円,2025(R07),30km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:42.067181,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6381270335/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S メーカーナビ Bカメラ RAYS19インチAW,219.8万円,2009(H21),8.1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:42.069925,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6248033673/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 50th アニバーサリー フルセグTV　HDDナビ　50thアニバ-サリ-,335.4万円,2019(R01),1.1万km,なし,フロア7AT,3700CC,2025-06-26T23:38:42.072670,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6406700777/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 40thアニバーサリー 特別仕様 専用赤革 WORK19AW Gノーズエアロ,144.8万円,2010(H22),9.9万km,あり,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.074861,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6407005652/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST HKS車高調　 純正ブレンボキャリパー,217万円,2008(H20),9.4万km,なし,フロア6MT,3500CC,2025-06-26T23:38:42.077581,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6270605117/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 300ZX ツインターボ 2by2 Tバールーフ /5MT/RealSpeedマフラー/ケーニッヒ18AW/,299万円,1993(H05),8.4万km,あり,フロア5MT,3000CC,2025-06-26T23:38:42.080288,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6256312246/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ニスモ アラゴスタダウンサス RAYS19AW,249万円,2012(H24),6.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.082962,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6373153236/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 40thアニバーサリー 特別仕様 暖電赤半革 Bカメラ BT音楽 BOSE,169.8万円,2010(H22),8万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.085709,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6376440361/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 社外エアロ 本革シートヒータ BOSEサウンド,130万円,2005(H17),5万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:42.088405,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6361542926/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6速MT/インパルECU・ビックスロットル/19AW,269万円,2014(H26),交換車9.8万km,なし,フロア6MT,3700CC,2025-06-26T23:38:42.091151,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6345821280/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 社外ヘッドライト・マフラー・エアロ・22AW,84.9万円,2002(H14),5.9万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:42.093806,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6050943017/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 タイプF 後期 6速MT BOSEサウンド 赤本革シート,210万円,2008(H20),10.8万km,なし,フロア6MT,3500CC,2025-06-26T23:38:42.096571,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6353263270/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S R1TITANEXTRA製マフラー ナビ,259.9万円,2011(H23),8.2万km,なし,フロア6MT,3700CC,2025-06-26T23:38:42.099309,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6388457300/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョンS ツインターボ 2シーター 純正5速 ノーマルルーフ 社外マフラー,462.8万円,1998(H10),3.7万km,なし,フロア5MT,3000CC,2025-06-26T23:38:42.101995,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6020928297/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン T 純正HDDナビ　BOSEサウンド　ETC,165.5万円,2010(H22),8.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:42.104759,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6368160931/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST /6MT/powercraft/brembo/車高調/黒革,139万円,2002(H14),交換車7.3万km,なし,フロア6MT,3500CC,2025-06-26T23:38:42.107513,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6366635139/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 革シート&ヒーター 43000km BOSE  Bカメラ,98.7万円,2003(H15),4.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:42.109664,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU5965256112/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST 6速MT 社外マフラー BOSEサウンド,222万円,2008(H20),7.3万km,なし,フロア6MT,3700CC,2025-06-26T23:38:42.112398,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6285678877/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
