車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.0 NISMO 登録済未使用車/ナビ/バックカメラ/BOSE,900.5万円,2024(R06),14km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:42.115122,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU5990612192/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST 後期 1オーナー 6速MT ブレンボキャリパー,222万円,2007(H19),7.2万km,なし,フロア6MT,3500CC,2025-06-26T23:38:42.118160,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6349847847/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 6速MT　純正9インチナビ　BOSEサウンド,617万円,2024(R06),0.2万km,なし,フロア6MT,3000CC,2025-06-26T23:38:42.121037,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6048367119/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.5 バージョン T 現行色イカズチイエロー・ナビ・ETC,115.8万円,2003(H15),7.2万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:42.123716,2025-06-26,23:38:42,https://www.carsensor.net/usedcar/bNI/s026/index4.html,https://www.carsensor.net/usedcar/detail/AU6306317577/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョンS ツインターボ 2シーター BBS17AW セントラル20マフラー レカロ,455.8万円,1998(H10),5万km,なし,フロア5MT,3000CC,2025-06-26T23:38:44.739641,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6086761456/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO メーカーナビ フルセグTV Bモニター,517.3万円,2021(R03),1.6万km,あり,フロア6MT,3700CC,2025-06-26T23:38:44.742388,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6351452195/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 6速マニュアル　カーウィングスHDDナビ,234.9万円,2008(H20),9.5万km,なし,フロア6MT,3700CC,2025-06-26T23:38:44.745333,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6339358396/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S 6MT SDナビ バックカメラ レブコントロール,252.9万円,2009(H21),8.8万km,なし,フロア6MT,3700CC,2025-06-26T23:38:44.748142,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6373303793/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 登録済未使用車 ナビBOSE 前後ドラレコ,715万円,2024(R06),20km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.750846,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU5892512786/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン ST 当店下取車　禁煙車　6速マニュアルMT,180万円,2004(H16),5.7万km,なし,フロア6MT,3500CC,2025-06-26T23:38:44.753810,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6378188171/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 300ZX ツインターボ 2by2 Tバールーフ,299万円,2000(H12),7.8万km,なし,フロア4AT,3000CC,2025-06-26T23:38:44.756709,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6283519547/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ニスモ 6速MT 純正HDDナビ 純正19インチAW ETC,317.9万円,2010(H22),8.5万km,なし,フロア6MT,3700CC,2025-06-26T23:38:44.759479,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6298756379/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド バックカメラ ETC付き,310万円,2015(H27),3.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:44.761588,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6280164347/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ConnectナビBOSE 前後ドラレコ,713万円,2024(R06),20km,なし,フロア9AT,3000CC,2025-06-26T23:38:44.764257,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6081715192/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン ST 6速MT ニスモエアロ 純正OPフジツボマフラ,224万円,2003(H15),4.9万km,なし,フロア6MT,3500CC,2025-06-26T23:38:44.766948,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6382984598/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 プロト スペック 240台限定車　6速MT　BOSEサウンド,669万円,2023(R05),0.5万km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.769732,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6154461507/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 NISMO ナビフルセグBOSE RECAROシート,655万円,2021(R03),0.4万km,なし,フロア6MT,3700CC,2025-06-26T23:38:44.772411,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6191919047/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO 純正HDDナビ ドラレコ RECAROシート,565万円,2021(R03),1.2万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:44.775222,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6399060347/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO 純正レカロシート/BOSEサウンド/純正ナビ,395.4万円,2014(H26),4.6万km,なし,フロア7AT,3700CC,2025-06-26T23:38:44.777960,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6363326811/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 NISMO メーカーナビ/バックカメラ/ETC,387.2万円,2014(H26),3.1万km,なし,フロア7AT,3700CC,2025-06-26T23:38:44.780189,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6157946270/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 6速MT BOSEサウンド 駐車支援システム,500万円,2022(R04),791km,なし,フロア6MT,3700CC,2025-06-26T23:38:44.782969,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU5934343270/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 NISMO HDDナビ 前後ドラレコ ワンオーナー,559万円,2020(R02),3.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:44.785218,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6368331324/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド シートヒーター 電動シート,283万円,2014(H26),0.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:44.788015,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU5836530577/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド 黒半革電動シート ETC,295万円,2015(H27),0.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:44.790792,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6397582597/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 6MT,696.9万円,2025(R07),15km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.793509,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6366102737/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST カスタマイズドエディションバンパー6MT,655.5万円,2024(R06),347km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.796275,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6252708666/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 新車保証継承付　禁煙車　432オレンジ,603.8万円,2024(R06),0.1万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:44.799084,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU5957380648/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 登録済　バージョンST,735.8万円,2025(R07),17km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.801872,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6308121382/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 6MT　日産コネクトナビ　バックカメラ,667万円,2024(R06),105km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.804025,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6010848852/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 新車保証継承付 6MT 1オーナ ナビ　Bカメラ,602.7万円,2024(R06),559km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.806783,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU5957413561/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン S MY24登録済未使用車6速MT19インチAWNCナビ,618.2万円,2025(R07),21km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.809617,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6343506532/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST MY24登録済未使用車6速MT19インチAWNCナビ,653.2万円,2025(R07),10km,なし,フロア6MT,3000CC,2025-06-26T23:38:44.812458,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6193510855/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン T レッド革スエード調コンビシート/BOSE,480万円,2024(R06),1.1万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:44.815252,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6399065193/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 1オーナー　BOSE　 RAYS製鍛造19アルミ,629.9万円,2023(R05),0.4万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:44.818031,2025-06-26,23:38:44,https://www.carsensor.net/usedcar/bNI/s026/index5.html,https://www.carsensor.net/usedcar/detail/AU6377599572/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 バージョン ST 法人ワンオーナー/6MT/ブルー本革/BOSE,575万円,2024(R06),0.7万km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.580015,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6196577005/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ハーフレザー 純正ナビ バックカメラ,551.6万円,2024(R06),1万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:47.582841,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6402218130/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSE Pシート シートヒーター ETC 禁煙車,399.9万円,2020(R02),1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.585614,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU5948600412/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 禁煙1オーナーBOSEドラレコ9型純正ナビ,517.7万円,2024(R06),0.9万km,なし,フロアMTモード付6MT,3000CC,2025-06-26T23:38:47.589779,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6400661479/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S 社外Fバンパー バックカメラ 鍛造19AW,330万円,2017(H29),2.9万km,なし,フロアMTモード付6MT,3700CC,2025-06-26T23:38:47.592647,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU5961589147/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 バージョン ST フジツボマフラー BOSEサウンド Bカメラ,375.4万円,2020(R02),2.7万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.595473,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6244403913/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO MY24登録済未使用車9速ATナビレカロシート,904.4万円,2025(R07),12km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:47.598311,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6335477640/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST MY24登録済未使用車6速MT19インチAWNCナビ,653.2万円,2025(R07),10km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.601133,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6187236124/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST MY24登録済未使用車6速MT19インチAWNCナビ,653.2万円,2025(R07),10km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.603889,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6338671636/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST MY24登録済未使用車6速MT19インチAWNCナビ,653.2万円,2025(R07),8km,なし,フロアMTモード付6MT,3000CC,2025-06-26T23:38:47.606656,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6158116401/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 純正ナビTV/Bカメラ/HKSマフラー/1オーナー,554.9万円,2024(R06),1万km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.609459,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6228324920/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST BOSEサウンド/前席シートヒーター/,576万円,2022(R04),1.4万km,なし,フロア9AT,3000CC,2025-06-26T23:38:47.612040,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6167531826/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 ヘリテージエディション 後期 ニスモ19AW(LMZ5) 専用シート&内装,285万円,2018(H30),5.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.614817,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6069431961/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 バージョン ST TRUST製フロント・サイド・リヤエアロ装着,669.5万円,2023(R05),20km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.617579,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6252708812/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 登録済未使用車　6MT　日産コネクトナビ,670万円,2024(R06),13km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.620257,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6156330288/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST NCナビTVドラレコ前後ETCキッキングプレ-ト,619.6万円,2024(R06),869km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:47.623040,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6402247623/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST,717.8万円,2024(R06),110km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.625653,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6020960724/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン T テイン車高調　HKSマフラー　ワークアルミ,179.8万円,2015(H27),9.3万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.627892,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6392687205/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 本革シート ワンオーナー,587.5万円,2022(R04),0.2万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:47.630489,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6390975121/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6速MT ETC バックカメラ 鍛造19AW,297万円,2012(H24),4.1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.633238,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6364933576/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S ニスモマフラー・社外ドライブレコーダー,453.6万円,2019(R01),0.9万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.636040,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6351274777/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 1オーナー BOSEサウンド 半革シートヒータ,315万円,2017(H29),3.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.639005,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6071042619/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 バージョン T BOSEサウンド 半革電動シート バックカメラ,202万円,2016(H28),7.8万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.641877,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6405621734/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6速MT ETC 純正ナビ バックカメラ,194万円,2014(H26),12.8万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.644606,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6407186498/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド・純正ドライブレコーダー,453.4万円,2020(R02),2.8万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.647372,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6368154720/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST NISMOスポーツリセッティング　BOSE　ETC,561.7万円,2023(R05),1.8万km,なし,フロア9AT,3000CC,2025-06-26T23:38:47.650102,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6374988937/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンド 半革電動シート シートヒータ,313万円,2015(H27),2.5万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:47.652916,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6081905876/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
