車種名,モデル,グレード,支払総額,年式,走行距離,修復歴,ミッション,排気量,取得日時,取得日,取得時刻,ソースURL,車両URL
フェアレディZ,情報なし,3.7 バージョン S 6速MT/ナビ/TV/リアカメラ/1年保証付,292.4万円,2013(H25),4.1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.655546,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6237965361/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S ガルウィング　走行10000キロ　マニュアル,408万円,2016(H28),1万km,なし,フロア6MT,3700CC,2025-06-26T23:38:47.658143,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/VU3448998828/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 新車保証継承付　ワンオーナー　6MT　BOSE,662.2万円,2022(R04),29km,なし,フロア6MT,3000CC,2025-06-26T23:38:47.660862,2025-06-26,23:38:47,https://www.carsensor.net/usedcar/bNI/s026/index6.html,https://www.carsensor.net/usedcar/detail/AU6078738040/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 登録済未使用車MY24モデル,718.1万円,2024(R06),17km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.311353,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU5756372981/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ボーズサウンド　仕様変更後モデル,640.3万円,2023(R05),0.3万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.313652,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6009109795/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST ブルーハーフレザー　シートヒーター,632.2万円,2024(R06),479km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.316384,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6241032792/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST メーカーナビ・TVフルセグ・バックモニター,668万円,2025(R07),11km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.319055,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6215074975/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン T 純正ナビ　Bカメラ　ETC　シートヒーター,149.9万円,2012(H24),7.4万km,なし,フロア7AT,3700CC,2025-06-26T23:38:50.321258,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6376279184/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO 純正メモリーナビ/フルセグ　AT　1オーナー,930万円,2025(R07),50km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.323978,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6188526313/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S サイバーナビ HID リアビスカスLSD 禁煙車,212.9万円,2012(H24),12.3万km,なし,フロア6MT,3700CC,2025-06-26T23:38:50.326686,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6244101594/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 後期型 インナーブラック 純正トノカバー,316万円,2017(H29),1.5万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:50.329439,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU5912802375/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 NISMO MY24登録済未使用車9速ATナビレカロシート,904.4万円,2025(R07),10km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.332177,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6335345838/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 後期モデル　ニスモリアウイング　社外ナビ,249.8万円,2019(R01),9.4万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:50.334387,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6193385416/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST 純正HDDナビBカメラハーフレザーリアスポ,347.7万円,2018(H30),3.5万km,なし,フロア7AT,3700CC,2025-06-26T23:38:50.337142,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6397100004/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 バージョン ST 新車保証継承付　BOSE　ナビ　Bカメラ,684.3万円,2024(R06),0.1万km,なし,フロア9AT,3000CC,2025-06-26T23:38:50.339824,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6073995971/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン ST BOSEサウンドシステム,356.8万円,2020(R02),5.2万km,なし,フロア7AT,3700CC,2025-06-26T23:38:50.342433,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6384299647/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 プロト スペック 6MT LEDヘッドライト 19インチAW,684.5万円,2022(R04),0.5万km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.345290,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6009430768/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST ツインターボ 6速ミッション 当社展示車,720万円,2024(R06),21km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.347451,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU5883125526/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO 新車保証継承,893.4万円,2024(R06),0.4万km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.349484,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6211908155/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 プロト スペック 240台限定車/鍛造19インチAW/BOSE,578万円,2022(R04),2.6万km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.352070,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6338519151/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 NISMO 専用19インチAW　専用スポーツシート,960万円,2024(R06),20km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.354127,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6152993115/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 NISMO 純正メーカーナビBOSEフルセグRECAROシート,419.8万円,2016(H28),4.5万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:50.356794,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6378761740/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 6速MT　VR30DDTT　405ps,679.9万円,2024(R06),41km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.359512,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6237982670/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 9インチナビ　本革シート　川崎市高津区,680万円,2024(R06),305km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.362122,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6160893368/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン S 6速MT HKSマフラー デイトナステアリング,280万円,2012(H24),9.6万km,なし,フロア6MT,3700CC,2025-06-26T23:38:50.364880,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU5934344765/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.0 NISMO NISMO専用ドライブセレクター/RECAROシート,985万円,2024(R06),155km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.366989,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6270599946/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST ナビ　ETC　　電動シート　ACC付,679.9万円,2024(R06),15km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.369740,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6071997040/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO,881.2万円,2024(R06),0.6万km,なし,フロア9AT,3000CC,2025-06-26T23:38:50.372397,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6402074579/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 NISMO 新車保証継承付 1オーナー BOSE RECARO,970.6万円,2024(R06),17km,なし,フロア9AT,3000CC,2025-06-26T23:38:50.375085,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6134014654/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 届出済未使用車 衝突軽減B キーフリー,739.9万円,2025(R07),18km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.377809,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6311024688/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 バージョン ST 未使用車 6速MT BOSE ETC2.0,745.4万円,2024(R06),5km,なし,フロア6MT,3000CC,2025-06-26T23:38:50.380460,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU5882013093/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 NISMO NISMO専用19インチAW NISMO専用エアロ,1132万円,2024(R06),14km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.383102,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6025719179/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 NISMO レカロシート BOSEサウンドスピーカー,1010.5万円,2025(R07),19km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:50.385835,2025-06-26,23:38:50,https://www.carsensor.net/usedcar/bNI/s026/index7.html,https://www.carsensor.net/usedcar/detail/AU6247826671/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.7 NISMO 純正フルセグナビ　BOSE　レカロシート,635.7万円,2021(R03),0.6万km,なし,フロア7AT,3700CC,2025-06-26T23:38:53.103050,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6358337115/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 6速MT BOSEサウンド 黒革シートヒーター,188万円,2002(H14),2.9万km,なし,フロア6MT,3500CC,2025-06-26T23:38:53.105716,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6270780703/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン S 6速MT メモリ-ナビTV キセノン 19AW 車高調,110.5万円,2003(H15),10万km,なし,フロア6MT,3500CC,2025-06-26T23:38:53.108372,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6403514715/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョン ST 6MT BOSE 黒革 19AW,695万円,2024(R06),174km,なし,フロア6MT,3000CC,2025-06-26T23:38:53.110417,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6343192738/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,ニスモ,1098万円,2024(R06),58km,なし,その他AT,3000CC,2025-06-26T23:38:53.112438,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6015097910/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン S オプションマフラー　18AW　純ブレンボ,193.9万円,2003(H15),2.9万km,なし,フロア6MT,3500CC,2025-06-26T23:38:53.115146,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6396971330/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 MTモード/純正ナビ・バックカメラ/18AW,92万円,2006(H18),3.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.117863,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6157768514/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 300ZX ツインターボ 2by2 Tバールーフ 5速MT　純正BBS17インチアルミ,517万円,1996(H08),1万km,なし,フロア5MT,3000CC,2025-06-26T23:38:53.120504,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6377744315/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T 本革シート フジツボマフラー ナビ TV,75.9万円,2003(H15),7.2万km,なし,フロア5AT,3500CC,2025-06-26T23:38:53.123044,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6353126945/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン T BOSE 純正ナビ 本革S 車高調 HKSマフラ-,85.7万円,2007(H19),8.7万km,なし,フロア5AT,3500CC,2025-06-26T23:38:53.125670,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6022672682/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 300ZX ツインターボ 2by2 Tバールーフ,215万円,1997(H09),不明,あり,フロア5MT,3000CC,2025-06-26T23:38:53.127810,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6295216494/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン T バックカメラ ETC　黒革シート,69.8万円,2003(H15),6.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.129982,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6387425882/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン S HKSスーパーチャージャー　セントラル20ECU,302万円,2004(H16),2.3万km,なし,フロア6MT,3500CC,2025-06-26T23:38:53.132687,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6225387124/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 6速MT 3連サブメーター 純正ナビ,176万円,2010(H22),9.4万km,なし,フロア6MT,3700CC,2025-06-26T23:38:53.135380,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6217390018/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.7 バージョン S プッシュスタート スマートキー ドラレコ,169.7万円,2008(H20),10.5万km,なし,フロア6MT,3700CC,2025-06-26T23:38:53.138027,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6371523682/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 1年保証付 修復歴無 6速M/T 新車保証書付,199万円,2013(H25),7万km,なし,フロア6MT,3700CC,2025-06-26T23:38:53.140112,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6287131136/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 バージョンS ツインターボ 2by2 Tバールーフ 修復歴無　純正5速MT　フルノーマル,245万円,1994(H06),15.5万km,なし,フロア5MT,3000CC,2025-06-26T23:38:53.142773,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6179015852/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 リアスポイラー　BSM　パドルシフト　ACC,586.2万円,2025(R07),812km,なし,フロア9AT,3000CC,2025-06-26T23:38:53.144854,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6312988678/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 バージョン ST 社外デイライト 黒半革電動シート ETC,140万円,2010(H22),6.1万km,なし,フロアMTモード付7AT,3700CC,2025-06-26T23:38:53.147533,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6203135336/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.0 300ZX ツインターボ 2by2 Tバールーフ,148万円,1989(H01),13.8万km,なし,フロア4AT,3000CC,2025-06-26T23:38:53.149637,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU5831609318/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 momoハンドル RECAROシート 社外マフラー,138.8万円,2005(H17),11.6万km,なし,フロア6MT,3500CC,2025-06-26T23:38:53.152397,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6401943074/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.7 WORK18inAW　純正サスペンション・マフラー,88万円,2010(H22),13.2万km,あり,フロアMTモード付7AT,3700CC,2025-06-26T23:38:53.155148,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6402255457/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 登録済未使用車,598.2万円,2025(R07),19km,なし,フロアMTモード付9AT,3000CC,2025-06-26T23:38:53.157246,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6333926859/index.html?TRCD=200002&RESTID=CS210610
フェアレディZ,情報なし,3.5 バージョン ST BOSEサウンド ETC シートヒーター 純正ナビ,127万円,2006(H18),2.9万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.159911,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6294902695/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.0 300ZX 2by2 Tバールーフ 現　状渡し　フルエアロ,120万円,1990(H02),不明,なし,フロア5MT,3000CC,2025-06-26T23:38:53.162009,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6295219287/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 バージョン ST タイプG MTモード/ナビ/ニスモAW/茶革/リアスポ/ETC,102万円,2006(H18),7.8万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.164755,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6213677501/index.html?TRCD=200002&RESTID=CS210610&LOAN=TSUJO
フェアレディZ,情報なし,3.5 社外GTウイング 社外ナビ ETC,56万円,2004(H16),8.6万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.167455,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU5847256641/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
フェアレディZ,情報なし,3.5 バージョン T BOSEサウンド TEIN車高調 黒革電動シート,86万円,2002(H14),4.3万km,なし,フロアMTモード付5AT,3500CC,2025-06-26T23:38:53.170214,2025-06-26,23:38:53,https://www.carsensor.net/usedcar/bNI/s026/index8.html,https://www.carsensor.net/usedcar/detail/AU6088175097/index.html?TRCD=200002&RESTID=CS210610&LOAN=ZNK
